trackId,trackTitle,artistName,albumTitle,releaseDate,popularity,genre
41004373,Here I Come,Dennis Brown,Reggae Anthology: Niney The Observer - Roots With Quality,2009-01-26 00:00:00.000,6.0,reggae
40503405,Revolution,Dennis Brown,Unmetered Taxi,2004-06-22 00:00:00.000,5.0,reggae
33464842,Promised Land,Dennis Brown,Reggae Anthology: Dennis Brown - Crown Prince of Reggae - Singles (1972-1985),2010-11-22 00:00:00.000,3.0,reggae
41509573,Should I,Dennis Brown,RAS Portraits,2009-03-26 00:00:00.000,2.0,reggae
41134270,Money In My Pocket,Dennis Brown,This Is Reggae Music,2010-04-05 00:00:00.000,2.0,reggae
51848019,007 (Shanty Town),Desmond Dekker,The Harder They Come,2001-06-26 00:00:00.000,4.0,reggae
47100525,Israelites,Desmond Dekker,Trojan Classics,2014-07-29 00:00:00.000,4.0,reggae
41664193,Israelites,Desmond Dekker,Israelites: The Best Of Desmond Dekker,2008-10-23 00:00:00.000,3.0,reggae
39190015,Israelites,Desmond Dekker,Reggae Legends,2008-07-24 00:00:00.000,2.0,reggae
48021849,007 (Shanty Town),Desmond Dekker,Israelites: The Best of Desmond Dekker,2013-08-01 00:00:00.000,1.0,reggae
47021901,Holy Diver,Dio,Holy Diver,1983-07-15 00:00:00.000,12.0,rock
47020605,Rainbow In The Dark,Dio,The Collection,2003-10-28 00:00:00.000,8.0,rock
42679413,Holy Diver,Dio,Monster Mullet Rock,2007-06-05 00:00:00.000,7.0,rock
49398540,Don't Talk To Strangers,Dio,The Collection,2003-10-28 00:00:00.000,6.0,rock
46877945,The Sound Of Silence,Disturbed,Immortalized (Deluxe Version),2015-08-21 00:00:00.000,52.0,rock
38933199,Down With The Sickness,Disturbed,The Sickness 10th Anniversary Edition,2010-03-23 00:00:00.000,27.0,rock
57217158,Are You Ready,Disturbed,Are You Ready,2018-08-18 00:00:00.000,23.0,rock
38933222,Stricken,Disturbed,Stricken,2005-07-20 00:00:00.000,15.0,rock
47268475,The Vengeful One,Disturbed,The Vengeful One,2015-06-23 00:00:00.000,15.0,rock
37988034,Mr. Sun,Don Carlos,Roots & Culture,2007-08-06 00:00:00.000,1.0,reggae
34670655,Oh Girl - Original,Don Carlos,Lazer Beam,2006-04-14 00:00:00.000,,world
26727010,Marijuana (feat. Don Carlos),Don Carlos,Top of the World,2012-08-14 00:00:00.000,,world
32675388,Boom Boom Boom (feat. Don Carlos & G Eazy),Don Carlos,Aloha - EP,2012-07-03 00:00:00.000,,world
32676085,Boom Boom Boom (feat. Don Carlos & G Eazy),Don Carlos,Aloha,2012-10-22 00:00:00.000,,world
47226356,A Song For You (LP Version),Donny Hathaway,A Donny Hathaway Collection,1990-04-12 00:00:00.000,15.0,soul
47020611,Someday We'll All Be Free (LP Version),Donny Hathaway,A Donny Hathaway Collection,1990-04-12 00:00:00.000,12.0,soul
47451121,I Love You More Than You'll Ever Know (LP Version),Donny Hathaway,A Donny Hathaway Collection,1990-04-12 00:00:00.000,7.0,soul
46868554,The Ghetto (LP Version),Donny Hathaway,Atlantic Gold: 100 Soul Classics,2009-03-16 00:00:00.000,6.0,soul
46868626,This Christmas,Donny Hathaway,R&B Christmas Volume 4,2004-12-07 00:00:00.000,6.0,soul
30183113,The Next Episode,Dr. Dre,Urban (Digital Volume Bundle),2008-04-21 00:00:00.000,48.0,hiphop
30183094,Forgot About Dre,Dr. Dre,Hip Hop - The Collection 3 (International Version (Explicit)),2005-04-18 00:00:00.000,44.0,hiphop
39413123,Xxplosive,Dr. Dre,2001,1999-11-16 00:00:00.000,41.0,hiphop
30495888,What's The Difference,Dr. Dre,2001,1999-11-16 00:00:00.000,30.0,hiphop
47076925,Pull Me Under (LP Version),Dream Theater,Images And Words,1992-06-15 00:00:00.000,9.0,rock
46882297,Another Day (LP Version),Dream Theater,Images And Words,1992-06-15 00:00:00.000,7.0,rock
50007286,Wither,Dream Theater,Black Clouds & Silver Linings,2009-06-23 00:00:00.000,5.0,rock
40354743,"Metropolis - Part I (""The Miracle And The Sleeper"") (LP Version)",Dream Theater,Images And Words,1992-06-15 00:00:00.000,5.0,rock
54781380,The Enemy Inside,Dream Theater,The Enemy Inside,2013-08-06 00:00:00.000,4.0,rock
10419545,Blue Guitar,Earl Hooker,Sun Records - Essential Blues Anthems,2012-05-28 00:00:00.000,,blues
39472726,Blue Guitar,Earl Hooker,Wild Moments - Essential Blues,2010-10-01 00:00:00.000,,blues
10418914,Wah Wah Blues,Earl Hooker,Two Bugs And A Roach,1993-02-17 00:00:00.000,,blues
10418949,Two Bugs And A Roach,Earl Hooker,Two Bugs And A Roach,1993-02-17 00:00:00.000,,blues
10419570,The Hucklebuck,Earl Hooker,Sun Records - Turn It Up! Instrumentals,2012-09-03 00:00:00.000,,blues
30422869,Sunday,Earl Sweatshirt,Doris,2013-08-16 00:00:00.000,15.0,hiphop
30422870,Hive,Earl Sweatshirt,Hive,2013-07-23 00:00:00.000,14.0,hiphop
29032152,Chum,Earl Sweatshirt,Chum,2012-11-02 00:00:00.000,14.0,hiphop
29032157,Grief,Earl Sweatshirt,Grief,2015-03-17 00:00:00.000,12.0,hiphop
29032162,Faucet,Earl Sweatshirt,"I Don't Like Shit, I Don't Go Outside: An Album by Earl Sweatshirt",2015-03-23 00:00:00.000,10.0,hiphop
33525912,September,"Earth, Wind & Fire",Pop Nostalgi,2004-03-15 00:00:00.000,80.0,pop
47249898,Let's Groove (Album Version),"Earth, Wind & Fire",C'est La Fête 2005,2005-01-28 00:11:00.000,36.0,pop
33525528,Boogie Wonderland,"Earth, Wind & Fire",I Am,1979-01-01 00:00:00.000,25.0,pop
46884277,Fantasy,"Earth, Wind & Fire",All 'N All,1977-11-21 00:00:00.000,17.0,pop
47340313,Love's Holiday,"Earth, Wind & Fire",All 'N All,1977-11-21 00:00:00.000,17.0,pop
39866802,Love Me Like You Do,Ellie Goulding,"Love Me Like You Do (From ""Fifty Shades Of Grey"")",2015-01-07 00:00:00.000,36.0,pop
49668056,Love Me Like You Do,Ellie Goulding,Fifty Shades Freed (Original Motion Picture Soundtrack),2018-02-09 00:00:00.000,30.0,pop
46863816,Lights,Ellie Goulding,Bright Lights (Lights Re-pack / Bonus Version),2010-12-07 00:00:00.000,22.0,pop
41283674,Burn,Ellie Goulding,Burn,2013-08-21 00:00:00.000,19.0,pop
40868605,Still Falling For You,Ellie Goulding,"Still Falling For You (From ""Bridget Jones's Baby"" Original Motion Picture Soundtrack)",2016-08-19 00:00:00.000,18.0,pop
49878922,Dust My Broom,Elmore James,Shake Your Moneymaker: The Best of the Fire Sessions,2001-03-06 00:00:00.000,4.0,blues
42679020,Dust My Broom,Elmore James,Roots Of American Music: Chicago Inner City Blues,2008-02-06 11:27:18.231,3.0,blues
40718595,The Sky Is Crying,Elmore James,Shake Your Moneymaker: The Best of the Fire Sessions,2001-03-06 00:00:00.000,2.0,blues
42770345,Blues Before Sunrise,Elmore James,The Modern Records Story,2001-05-28 00:00:00.000,,blues
8436843,My Bleeding Heart,Elmore James,Shake Your Money Maker: The Best Of The Fire Sessions,2007-04-03 00:00:00.000,,blues
47906908,River,Eminem,Revival,2017-12-15 00:00:00.000,76.0,hiphop
35548930,Lose Yourself,Eminem,Lose Yourself,2002-12-09 00:00:00.000,75.0,hiphop
30542058,'Till I Collapse,Eminem,The Eminem Show,2002-05-26 00:00:00.000,70.0,hiphop
35549495,Love The Way You Lie - (feat. Rihanna),Eminem,Recovery,2010-06-21 00:00:00.000,62.0,hiphop
35548673,Without Me,Eminem,Without Me,2002-05-21 00:00:00.000,60.0,hiphop
47043711,Wonderful Tonight,Eric Clapton,Slowhand / 461 Ocean Boulevard,1997-09-29 00:00:00.000,33.0,rock
49622249,Tears In Heaven,Eric Clapton,Clapton Chronicles: The Best Of Eric Clapton,1999-10-12 00:00:00.000,23.0,rock
46985529,Cocaine,Eric Clapton,Slowhand / 461 Ocean Boulevard,1997-09-29 00:00:00.000,20.0,rock
29040216,Layla,Eric Clapton,Unplugged,1992-08-18 00:00:00.000,20.0,rock
48159631,Change The World,Eric Clapton,Clapton Chronicles: The Best Of Eric Clapton,1999-10-12 00:00:00.000,15.0,rock
46858774,At Last,Etta James,Jazz For Weddings (Jazz Club),2007-06-04 00:00:00.000,32.0,pop
46858435,I'd Rather Go Blind,Etta James,Her Best - The Chess 50th Anniversary Collection,1997-03-25 00:00:00.000,19.0,pop
29077450,All I Could Do Was Cry,Etta James,Her Best - The Chess 50th Anniversary Collection,1997-03-25 00:00:00.000,12.0,pop
47021261,A Sunday Kind Of Love,Etta James,Her Best - The Chess 50th Anniversary Collection,1997-03-25 00:00:00.000,11.0,pop
29076487,Stormy Weather,Etta James,Jazz,2007-06-05 00:00:00.000,10.0,pop
46858924,Easy,Faith No More,Angel Dust,1992-06-08 00:00:00.000,13.0,rock
46873555,Epic,Faith No More,The Real Thing,1989-07-16 00:00:00.000,11.0,rock
46947571,Midlife Crisis,Faith No More,Angel Dust,1992-06-08 00:00:00.000,8.0,rock
51971707,Evidence,Faith No More,"King For a Day, Fool For a Lifetime",1995-03-28 00:00:00.000,6.0,rock
47286322,Superhero,Faith No More,Sol Invictus,2015-05-19 00:00:00.000,4.0,rock
31947386,Trouble's What You're In,Fink,Wheels Turn Beneath My Feet,2012-10-08 00:00:00.000,13.0,alternative
47690579,Looking Too Closely,Fink,Hard Believer,2014-07-14 00:00:00.000,8.0,alternative
31947428,Truth Begins,Fink,Hard Believer,2014-07-14 00:00:00.000,7.0,alternative
31947327,Perfect Darkness,Fink,Perfect Darkness,2011-06-13 00:00:00.000,6.0,alternative
31947387,Perfect Darkness,Fink,Wheels Turn Beneath My Feet,2012-10-08 00:00:00.000,5.0,alternative
29099766,Wrong Side of Heaven,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1",2013-07-26 00:00:00.000,29.0,metal
44488815,Wash It All Away,Five Finger Death Punch,Got Your Six (Standard Digital),2015-08-28 00:00:00.000,21.0,metal
44488812,Jekyll And Hyde,Five Finger Death Punch,Jekyll And Hyde,2015-05-18 22:00:00.000,19.0,metal
46838151,Gone Away,Five Finger Death Punch,A Decade of Destruction,2017-12-01 00:00:00.000,19.0,metal
29099823,House of The Rising Sun,Five Finger Death Punch,"The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 2",2013-11-15 00:00:00.000,18.0,metal
55407424,The Chain,Fleetwood Mac,Rumours,2000-11-14 00:00:00.000,56.0,pop
55407419,Dreams,Fleetwood Mac,Rumours,2000-11-14 00:00:00.000,52.0,pop
46869219,Everywhere,Fleetwood Mac,Tango In The Night,1987-07-07 00:00:00.000,33.0,pop
55407422,Go Your Own Way,Fleetwood Mac,Rumours,2000-11-14 00:00:00.000,32.0,pop
49467085,Landslide,Fleetwood Mac,Fleetwood Mac (1975),1975-02-21 00:00:00.000,21.0,pop
41620965,"I Can't Help Myself (Sugar Pie, Honey Bunch)",Four Tops,Universal Masters Collection,2001-10-08 00:00:00.000,16.0,pop
41620966,"Reach Out, I'll Be There",Four Tops,Twist & Shout,2005-12-19 00:00:00.000,15.0,pop
25617603,Baby I Need Your Loving,Four Tops,Four Tops Greatest Hits,2009-01-07 00:00:00.000,10.0,pop
25611115,Bernadette,Four Tops,Soul Legends (International Version),2006-07-24 00:00:00.000,7.0,pop
25616755,Ain't No Woman (Like the One I Got),Four Tops,Four Tops Greatest Hits,2009-01-07 00:00:00.000,7.0,pop
47458860,Going Down,Freddie King,The Best Of Freddie King: The Shelter Years,2000-06-08 00:00:00.000,3.0,blues
38984745,Hideaway,Freddie King,Boogie On Down,2011-01-28 00:00:00.000,2.0,blues
51774298,Going Down,Freddie King,King Of The Blues,1995-09-14 00:00:00.000,1.0,blues
43211192,Same Old Blues,Freddie King,King Of The Blues,1995-09-14 00:00:00.000,1.0,blues
41135488,Have You Ever Loved a Woman,Freddie King,Eric Clapton's Jukebox,2011-01-10 00:00:00.000,,blues
51007446,Go Freddie Go,Freddie McGregor,Go Freddie Go,2018-03-23 00:00:00.000,6.0,reggae
33823708,I Was Born A Winner,Freddie McGregor,Sings Jamaican Classics Vol. 2,2005-05-23 00:00:00.000,4.0,reggae
54022869,Just Don't Want To Be Lonely,Freddie McGregor,Freddie McGregor: The Anthology,1999-10-05 00:00:00.000,2.0,reggae
33824114,I See It In You,Freddie McGregor,Signature,2000-02-22 00:00:00.000,2.0,reggae
49561407,Push Come To Shove,Freddie McGregor,Freddie McGregor: The Anthology,1999-10-05 00:00:00.000,1.0,reggae
38933460,The Healing,Gary Clark Jr.,The Story of Sonny Boy Slim,2015-09-11 00:00:00.000,10.0,rock
49032307,Bright Lights,Gary Clark Jr.,Bright Lights,2011-08-05 00:00:00.000,9.0,rock
45279428,Come Together,Gary Clark Jr.,Come Together,2017-09-08 00:00:00.000,6.0,rock
47437165,The Healing,Gary Clark Jr.,The Healing,2015-07-31 00:00:00.000,6.0,rock
38983061,If Trouble Was Money (Live),Gary Clark Jr.,Gary Clark Jr. Live,2014-09-22 00:00:00.000,6.0,rock
47006875,Midnight Train to Georgia,Gladys Knight & The Pips,Platinum & Gold Collection,2003-08-31 00:00:00.000,19.0,pop
46952509,Neither One Of Us (Wants To Be The First To Say Goodbye),Gladys Knight & The Pips,The Motown Years,2000-07-17 00:00:00.000,14.0,pop
47005566,If I Were Your Woman,Gladys Knight & The Pips,The Motown Years,2000-07-17 00:00:00.000,11.0,pop
46861449,I Heard It Through The Grapevine,Gladys Knight & The Pips,The Motown Years,2000-07-17 00:00:00.000,9.0,pop
30622699,The Makings of You (From the Original Motion Picture Soundtrack),Gladys Knight & The Pips,Love Songs,2005-01-11 00:00:00.000,6.0,pop
49887239,Bulletproof,Godsmack,Bulletproof,2018-02-19 00:00:00.000,17.0,rock
41433349,I Stand Alone,Godsmack,"Good Times, Bad Times - Ten Years Of Godsmack",2007-12-04 00:00:00.000,13.0,rock
52077834,When Legends Rise,Godsmack,When Legends Rise,2018-04-13 00:00:00.000,12.0,rock
46860097,Voodoo,Godsmack,"Good Times, Bad Times - Ten Years Of Godsmack",2007-12-04 00:00:00.000,11.0,rock
31815368,Cryin' Like A Bitch!!,Godsmack,The Oracle,2010-04-30 00:00:00.000,10.0,rock
17101766,In A Notebook,Goldmund,The Malady Of Elegance,2008-07-08 00:00:00.000,11.0,electro
56248610,Threnody,Goldmund,The Malady Of Elegance,2008-07-08 00:00:00.000,8.0,electro
17101787,Image-Autumn-Womb,Goldmund,The Malady Of Elegance,2008-07-08 00:00:00.000,4.0,electro
17101785,Ouendake (Album Version),Goldmund,The Malady Of Elegance,2008-07-08 00:00:00.000,3.0,electro
50312775,Migration,Goldmund,Migration,2018-03-09 00:00:00.000,2.0,electro
46952619,Night Nurse,Gregory Isaacs,Night Nurse,2002-06-25 00:00:00.000,14.0,reggae
46952620,Cool Down The Pace,Gregory Isaacs,Night Nurse,2002-06-25 00:00:00.000,7.0,reggae
53270786,Stranger In Town,Gregory Isaacs,Night Nurse,2002-06-25 00:00:00.000,6.0,reggae
53270788,Hot Stepper,Gregory Isaacs,Night Nurse,2002-06-25 00:00:00.000,5.0,reggae
53270789,Material Man,Gregory Isaacs,Night Nurse,2002-06-25 00:00:00.000,4.0,reggae
34887050,Sweet Child O' Mine,Guns N' Roses,Greatest Hits,2004-03-15 00:00:00.000,60.0,rock
34887040,Welcome To The Jungle,Guns N' Roses,Lean On Me (Original Soundtrack),1989-03-14 00:00:00.000,59.0,rock
47226436,November Rain,Guns N' Roses,Greatest Hits,2004-03-15 00:00:00.000,45.0,rock
34887049,Paradise City,Guns N' Roses,Greatest Hits,2004-03-15 00:00:00.000,41.0,rock
34887057,Don't Cry (Original),Guns N' Roses,Greatest Hits,2004-03-15 00:00:00.000,35.0,rock
9435930,Slow Down,Halford,Resurrection,2000-08-08 00:00:00.000,,metal
9436022,We Three Kings,Halford,Halford III - Winter Songs,2009-10-27 00:00:00.000,,metal
48040564,Silent Screams,Halford,The Essential Rob Halford,2015-03-26 23:00:00.000,,metal
9435937,Silent Screams,Halford,Resurrection,2000-08-08 00:00:00.000,,metal
9436016,Heart Of A Lion,Halford,Live Insurrection,2008-03-03 00:00:00.000,,metal
50718760,Time,Hans Zimmer,Inception (Music From The Motion Picture),2010-07-09 00:00:00.000,22.0,score
34922750,Cornfield Chase,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Digital Version],2014-11-18 00:00:00.000,16.0,score
34922692,Mountains,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Digital Version],2014-11-18 00:00:00.000,13.0,score
46023074,2049,Hans Zimmer,Blade Runner 2049 (Original Motion Picture Soundtrack),2017-10-05 00:00:00.000,12.0,score
34922607,Day One,Hans Zimmer,Interstellar (Original Motion Picture Soundtrack) [Deluxe Digital Version],2014-11-18 00:00:00.000,11.0,score
46870522,Jump In the Line,Harry Belafonte,Very Best Of Harry Belafonte,2001-11-06 00:00:00.000,7.0,pop
37002392,Banana Boat (Day-O) (Remastered),Harry Belafonte,Very Best Of Harry Belafonte,2001-11-06 00:00:00.000,6.0,pop
31835440,The Banana Boat Song (Day-O) (Live),Harry Belafonte,Collections,2004-03-09 00:00:00.000,3.0,pop
31968151,Cotton Fields (Live),Harry Belafonte,Belafonte: At Carnegie Hall,2015-05-17 22:00:00.000,2.0,pop
30388100,My Angel (Malaika),Harry Belafonte,Love Songs,2005-01-11 00:00:00.000,2.0,pop
39443755,Concerning Hobbits,Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),2005-12-13 00:00:00.000,7.0,score
34823282,"The Breaking Of The Fellowship (feat. ""In Dreams"")",Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),2005-12-13 00:00:00.000,5.0,score
34823268,The Bridge Of Khazad Dum,Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),2005-12-13 00:00:00.000,4.0,score
34823271,The Prophecy,Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),2005-12-13 00:00:00.000,4.0,score
34823265,Many Meetings,Howard Shore,The Lord Of The Rings: The Fellowship Of The Ring (Original Motion Picture Soundtrack),2005-12-13 00:00:00.000,3.0,score
46858115,Smokestack Lightnin',Howlin' Wolf,His Best,1997-04-08 00:00:00.000,11.0,blues
46859951,Spoonful,Howlin' Wolf,His Best,1997-04-08 00:00:00.000,5.0,blues
47081277,Wang Dang Doodle,Howlin' Wolf,His Best,1997-04-08 00:00:00.000,4.0,blues
46861644,How Many More Years,Howlin' Wolf,His Best,1997-04-08 00:00:00.000,3.0,blues
46859952,Back Door Man,Howlin' Wolf,His Best,1997-04-08 00:00:00.000,3.0,blues
57986376,Sister Maggie Breast,I-Roy,The Observer Book Of I-Roy,2012-02-14 00:00:00.000,,reggae
46880474,It Was A Good Day (Album Version),Ice Cube,The Predator (Explicit) ,2003-02-26 00:00:00.000,42.0,hiphop
29055398,No Vaseline,Ice Cube,Death Certificate (Explicit),1991-10-31 00:00:00.000,28.0,hiphop
29055338,You Know How We Do It (Digitally Remastered 03),Ice Cube,"Lethal Injection (Explicit, Remastered)",2003-02-27 00:00:00.000,17.0,hiphop
29055269,It Was A Good Day,Ice Cube,Ice Cube's Greatest Hits Vol. 1,2003-03-02 00:00:00.000,15.0,hiphop
29055239,Check Yo Self,Ice Cube,Bootlegs And B-Sides,2003-03-02 00:00:00.000,14.0,hiphop
34202206,River Deep - Mountain High (Remastered Version 1991),Ike & Tina Turner,Simply The Best,1991-09-30 00:00:00.000,10.0,pop
55966706,River Deep Mountain High,Ike & Tina Turner,Best Of / Proud Mary,1991-03-18 00:00:00.000,6.0,pop
55966720,Proud Mary,Ike & Tina Turner,Workin' Together,2007-06-05 00:00:00.000,5.0,pop
47021687,Nutbush City Limits,Ike & Tina Turner,All The Best,2004-11-01 00:00:00.000,5.0,pop
34201677,River Deep - Mountain High,Ike & Tina Turner,River Deep Mountain High,1991-03-14 00:00:00.000,5.0,pop
31073428,Only the weak,In Flames,Clayman,2000-07-19 00:00:00.000,8.0,rock
31073276,Take This Life,In Flames,Come Clarity,2006-02-03 00:00:00.000,6.0,rock
31073414,The quiet place,In Flames,Soundtrack to your escape,2004-03-29 00:00:00.000,6.0,rock
31073822,Deliver Us,In Flames,Deliver Us,2011-05-06 00:00:00.000,6.0,rock
31073675,Trigger,In Flames,Reroute To Remain,2002-09-03 00:00:00.000,5.0,rock
29086176,Run to the Hills (1998 Remastered Version),Iron Maiden,The Number Of The Beast,1982-08-14 00:00:00.000,22.0,rock
29086108,Fear Of The Dark (1998 Remastered Version),Iron Maiden,Fear Of The Dark,1992-08-14 00:00:00.000,18.0,rock
46924245,The Trooper (1998 Remastered Version),Iron Maiden,Piece Of Mind,1983-08-14 00:00:00.000,17.0,rock
46928173,The Number Of The Beast (1998 Remastered Version),Iron Maiden,The Number Of The Beast,1982-08-14 00:00:00.000,16.0,rock
46928176,Hallowed Be Thy Name (1998 Remastered Version),Iron Maiden,The Number Of The Beast,1982-08-14 00:00:00.000,13.0,rock
43676103,Bam,JAY-Z,4:44,2017-06-30 00:00:00.000,90.0,hiphop
43676102,Family Feud,JAY-Z,4:44,2017-06-30 00:00:00.000,89.0,hiphop
43676106,The Story of O.J.,JAY-Z,4:44,2017-06-30 00:00:00.000,88.0,hiphop
31368437,Part II (On The Run),JAY-Z,Magna Carta... Holy Grail,2013-07-08 00:00:00.000,87.0,hiphop
30161031,Ni**as In Paris,JAY-Z,Watch The Throne,2011-08-08 00:00:00.000,86.0,hiphop
49509548,On the Road Again (Live),Jack Broadbent,One Night Stand,2018-01-25 00:00:00.000,,blues
25989580,Slide it in,Jack Broadbent,The Busking CD,2013-07-10 00:00:00.000,,blues
25989514,Holdin',Jack Broadbent,Along the Trail of Tears,2015-03-09 00:00:00.000,,blues
25989526,Far Off Galaxy,Jack Broadbent,Along the Trail of Tears,2015-03-09 00:00:00.000,,blues
25989524,On the Road Again,Jack Broadbent,Along the Trail of Tears,2015-03-09 00:00:00.000,,blues
10087375,(Your Love Keeps Lifting Me) Higher and Higher,Jackie Wilson,Sweet Soul Love Songs for Valentine's Day,2011-02-01 00:00:00.000,5.0,pop
39547412,Baby Workout,Jackie Wilson,Luzine,2013-03-29 00:00:00.000,3.0,pop
42713733,Reet Petite,Jackie Wilson,Backline Volume 42,2008-12-19 00:00:00.000,3.0,pop
43049613,To Be Loved,Jackie Wilson,Backline Volume 49,2009-02-06 00:00:00.000,3.0,pop
44856011,Lonely Teardrops,Jackie Wilson,Best Of The 50s: Vintage Collection,2017-04-03 00:00:00.000,3.0,pop
39103707,Tenement Yard,Jacob Miller,Reggae Chartbusters Vol. 6,2009-08-10 00:00:00.000,3.0,reggae
9388130,Tenement Yard,Jacob Miller,Chapter A Day,1999-09-14 00:00:00.000,2.0,reggae
9389206,"Wish You a Merry Christmas (feat. Ray I, Inner Circle)",Jacob Miller,"Natty Christmas (feat. Ray I, Inner Circle)",2015-11-06 00:00:00.000,,reggae
9388286,Mixed Up Moods,Jacob Miller,Chapter A Day,1999-09-14 00:00:00.000,,reggae
47207061,Tenement Yard,Jacob Miller,Original Soundtrack From The Film Rockers,2009-06-09 00:00:00.000,,reggae
53758246,Get Up (I Feel Like Being A) Sex Machine,James Brown,It's A Man's World,2003-09-03 00:00:00.000,23.0,rnb
47138543,The Payback,James Brown,Greatest Hits,2002-02-19 00:00:00.000,23.0,rnb
27622495,"It's A Man's, Man's, Man's World",James Brown,#1's International Version,2007-09-10 00:00:00.000,19.0,rnb
55221138,I Got You (I Feel Good),James Brown,Greatest Hits,2002-02-19 00:00:00.000,18.0,rnb
41206319,I Got You (I Feel Good),James Brown,Party (3 CD Boxset),2004-01-05 00:00:00.000,11.0,rnb
47787024,The Dark End Of The Street,James Carr,You Got My Mind Messed Up,2002-07-29 00:00:00.000,9.0,soul
47009034,The Dark End Of The Street,James Carr,The Best Of Goldwax Singles,2010-01-08 00:00:00.000,8.0,soul
47787030,The Dark End Of The Street,James Carr,A Man Needs A Woman,2003-03-31 00:00:00.000,2.0,soul
47787015,These Ain't Raindrops,James Carr,The Complete Goldwax Singles,2001-10-29 00:00:00.000,1.0,soul
10451714,Pouring Water On a Drowning Man (Version 2),James Carr,Goldwax Presents A Losing Game - Goldwax Rarities,2016-06-24 00:00:00.000,1.0,soul
30058386,"My Heart Will Go On (Love Theme from ""Titanic"")",James Horner,Titanic: Music from the Motion Picture Soundtrack,1997-11-13 00:00:00.000,9.0,score
34815825,For The Love Of A Princess,James Horner,More Music from Braveheart,1997-10-07 00:00:00.000,6.0,score
39443762,"Becoming one of ""The People"" Becoming one with Neytiri",James Horner,Avatar - Original Score,2009-12-11 00:00:00.000,6.0,score
34815723,"""You don't dream in cryo. ....""",James Horner,Avatar - Original Score,2009-12-11 00:00:00.000,5.0,score
34815828,Main Title,James Horner,Braveheart - Original Motion Picture Soundtrack,1995-05-23 00:00:00.000,5.0,score
31906608,The Hanging Tree,James Newton Howard,The Hunger Games: Mockingjay Pt. 1 (Original Motion Picture Score),2014-11-21 00:00:00.000,11.0,score
31906613,The Hanging Tree,James Newton Howard,The Hanging Tree ((Rebel Remix) From The Hunger Games: Mockingjay Part 1),2015-01-05 00:00:00.000,4.0,score
32622741,Flying,James Newton Howard,Peter Pan,2003-12-16 00:00:00.000,3.0,score
32622396,London,James Newton Howard,Blood Diamond,2006-12-19 00:00:00.000,3.0,score
37172376,Main Titles - Fantastic Beasts and Where to Find Them Theme,James Newton Howard,Fantastic Beasts and Where to Find Them (Original Motion Picture Soundtrack),2016-11-18 00:00:00.000,3.0,score
16404262,Lead Me Home,Jamie N Commons,The Walking Dead (AMC’s Original Soundtrack – Vol. 1),2013-03-17 00:00:00.000,4.0,alternative
55336736,Walls,Jamie N Commons,Skyscraper,2018-07-06 00:00:00.000,3.0,alternative
38204807,Rumble And Sway,Jamie N Commons,Rumble And Sway EP,2013-03-12 00:00:00.000,2.0,alternative
16404322,Not Gonna Break Me,Jamie N Commons,Jamie N Commons (EP),2016-05-20 00:00:00.000,1.0,alternative
16404299,Karma (Hardline),Jamie N Commons,Karma (Hardline),2014-12-05 00:00:00.000,1.0,alternative
47551944,Me and Bobby McGee,Janis Joplin,Collections,2006-01-30 00:00:00.000,16.0,pop
45329981,Piece of My Heart,Janis Joplin,Cheap Thrills,2002-12-02 00:00:00.000,15.0,pop
47049328,Mercedes Benz (Album Version),Janis Joplin,Janis Joplin's Greatest Hits,1999-07-21 00:00:00.000,10.0,pop
47022030,Cry Baby,Janis Joplin,Collections,2006-01-30 00:00:00.000,8.0,pop
55810916,All Along the Watchtower,Jimi Hendrix,Electric Ladyland,1968-01-01 00:00:00.000,38.0,rock
51090738,Purple Haze,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1998-11-01 00:00:00.000,31.0,rock
55810917,Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,1968-01-01 00:00:00.000,30.0,rock
47815251,Hey Joe,Jimi Hendrix,Experience Hendrix: The Best Of Jimi Hendrix,1998-11-01 00:00:00.000,26.0,rock
55810923,Little Wing,Jimi Hendrix,Axis: Bold As Love,1967-12-01 00:00:00.000,18.0,rock
46860079,The Harder They Come,Jimmy Cliff,Reggae Greats,1998-06-01 00:00:00.000,10.0,reggae
32870061,You Can Get It If You Really Want,Jimmy Cliff,Hitch - Music From The Motion Picture,2005-02-14 00:00:00.000,7.0,reggae
32869858,Many Rivers To Cross,Jimmy Cliff,The Universal Masters Collection,2001-04-16 00:00:00.000,6.0,reggae
47022719,I Can See Clearly Now,Jimmy Cliff,Sunshine In The Music,2003-06-12 00:00:00.000,4.0,reggae
